,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
2716,36999,Suraj,suraj@xyz.com,,,04/27/2020 11:21:06 am,,,,,,,,,no,no,no,
2717,36997,Mohit,mohit@xyz.com,,,04/27/2020 11:20:24 am,,,,,,,,,no,no,no,
2718,36995,Bhavika ,bhavika@xyz.com,,,04/27/2020 11:18:16 am,,,,,,,,,no,no,no,
2719,36993,Nishanth,nishanth@xyz.com,,,04/27/2020 11:16:41 am,,,,,,,,,no,no,no,
2720,36991,Prachi,prachi@xyz.com,,,04/27/2020 11:15:03 am,,,,,,,,,no,no,no,
2721,36989,Sampada ,sampada@xyz.com,,,04/27/2020 11:12:50 am,,,,,,,,,no,no,no,
2722,36987,Shweta,shweta@xyz.com,,,04/27/2020 11:09:56 am,,,,,,,,,no,no,no,
2723,36985,Lekharaj,lekharaj@xyz.com,,,04/27/2020 11:07:49 am,,,,,,,,,no,no,no,
2724,36983,Anshul,anshul@xyz.com,,,04/27/2020 11:05:28 am,,,,,,,,,no,no,no,
2725,36981,Aditya,aditya@xyz.com,,,04/27/2020 11:03:48 am,,,,,,,,,no,no,no,
2726,36979,Veerkumar,veerkumar@xyz.com,,,04/27/2020 10:57:52 am,,,,,,,,,no,no,no,
2727,36977,Aakanksha ,aakanksha@xyz.com,,,04/27/2020 10:55:46 am,,,,,,,,,no,no,no,
2728,36975,Owais,owais@xyz.com,,,04/27/2020 10:53:30 am,,,,,,,,,no,no,no,
2729,36973,Faizanbeg,faizanbeg@xyz.com,,,04/27/2020 10:51:35 am,,,,,,,,,no,no,no,
2730,36971,Sanskruti,sanskruti@xyz.com,,,04/27/2020 10:48:53 am,,,,,,,,,no,no,no,
2731,36969,Anup,anup@xyz.com,,,04/27/2020 10:45:18 am,,,,,,,,,no,no,no,
2732,36967,Krupit,krupit@xyz.com,,,04/27/2020 10:42:40 am,,,,,,,,,no,no,no,
2733,36965,Jimmy,jimmy@xyz.com,,,04/27/2020 10:40:23 am,,,,,,,,,no,no,no,
2734,36963,Prince,prince@xyz.com,,,04/27/2020 10:38:37 am,,,,,,,,,no,no,no,
2735,36961,Chetan,chetan@xyz.com,,,04/27/2020 10:35:53 am,,,,,,,,,no,no,no,
2736,36959,Suyog,suyog@xyz.com,,,04/27/2020 10:33:42 am,,,,,,,,,no,no,no,
2737,36957,Ishwari,ishwari@xyz.com,,,04/27/2020 10:31:27 am,,,,,,,,,no,no,no,
2738,36955,Guruprasad,guruprasad@xyz.com,,,04/27/2020 10:29:04 am,,,,,,,,,no,no,no,
2739,36953,Parikshit,parikshit@xyz.com,,,04/27/2020 10:24:39 am,,,,,,,,,no,no,no,
2740,36951,Akash,akash@xyz.com,,,04/27/2020 02:50:54 am,,,,,,,,,no,no,no,
2741,36949,Vineet ,vineet@xyz.com,,,04/26/2020 05:24:59 pm,,,,,,,,,no,no,no,
2742,36947,Celestine,celestine@xyz.com,,,04/26/2020 01:51:27 pm,,,,,,,,,no,no,no,
2743,36945,Abhinav,abhinav@xyz.com,,,04/26/2020 12:29:39 pm,,,,,,,,,no,no,no,
2744,36943,Sufiyanaaz S,sufiyanaazs@xyz.com,,,04/26/2020 08:51:22 am,,,,,,,,,no,no,no,Other
2745,36941,Anoushka,anoushka@xyz.com,,,04/25/2020 04:19:47 pm,,,,,,,,,no,no,no,
2746,36939,Shraddha ,shraddha@xyz.com,,,04/24/2020 11:04:44 pm,,,,,,,,,no,no,no,
2747,36935,Parashuram,parashuram@xyz.com,,,04/24/2020 04:52:52 pm,,,,,,,,,no,no,no,
2748,36925,Vaibhav,vaibhav@xyz.com,,,04/24/2020 03:06:07 am,,,,,,,,,no,no,no,
2749,36921,Isha,isha@xyz.com,,,04/23/2020 08:19:20 pm,,,,,,,,,no,no,no,
2750,36905,Ankit,ankit@xyz.com,,,04/23/2020 02:50:20 pm,,,,,,,,,no,no,no,
2751,36903,Yogesh,yogesh@xyz.com,,,04/23/2020 12:50:25 pm,,,,,,,,,no,no,no,
2752,36901,Neha,neha@xyz.com,,,04/23/2020 10:47:50 am,,,,,,,,,no,no,no,
2753,36899,Meet,meet@xyz.com,,,04/23/2020 01:45:57 am,,,,,,,,,no,no,no,
2754,36897,Mohammad Sameer ,mohammadsameer@xyz.com,,,04/22/2020 09:47:43 pm,,,,,,,,,no,no,no,
2755,36895,Vaishnavi ,vaishnavi@xyz.com,,,04/22/2020 07:25:43 pm,,,,,,,,,no,no,no,
2756,36893,Joylin,joylin@xyz.com,,,04/22/2020 06:45:41 pm,,,,,,,,,no,no,no,
2757,36891,Praful ,praful@xyz.com,,,04/22/2020 04:58:21 pm,,,,,,,,,no,no,no,
2758,36889,Aditya,aditya@xyz.com,,,04/22/2020 04:58:17 pm,,,,,,,,,no,no,no,
2759,36887,Ayushi,ayushi@xyz.com,,,04/22/2020 01:09:45 pm,,,,,,,,,no,no,no,
2760,36885,Tejas,tejas@xyz.com,,,04/22/2020 01:06:03 pm,,,,,,,,,no,no,no,
2761,36883,Kaushal,kaushal@xyz.com,,,04/22/2020 01:05:48 pm,,,,,,,,,no,no,no,
2762,36881,Aakarshita,aakarshita@xyz.com,,,04/22/2020 01:04:25 pm,,,,,,,,,no,no,no,
2763,36879,Neel ,neel@xyz.com,,,04/22/2020 01:04:04 pm,,,,,,,,,no,no,no,
2764,36877,Larthik,larthik@xyz.com,,,04/22/2020 01:01:51 pm,,,,,,,,,no,no,no,
2765,36875,Meenaxi,meenaxi@xyz.com,,,04/22/2020 12:38:32 pm,,,,,,,,,no,no,no,
2766,36873,Aditya,aditya@xyz.com,,,04/22/2020 12:21:51 pm,,,,,,,,,no,no,no,
2767,36871,Madhu,madhu@xyz.com,,,04/22/2020 12:17:15 pm,,,,,,,,,no,no,no,
2768,36869,SALONI,saloni@xyz.com,,,04/22/2020 12:06:27 pm,,,,,,,,,no,no,no,
2769,36867,padma,padma@xyz.com,,,04/22/2020 12:04:50 pm,,,,,,,,,no,no,no,
2770,36865,Preeti,preeti@xyz.com,,,04/22/2020 12:02:49 pm,,,,,,,,,no,no,no,
2771,36863,Kushal,kushal@xyz.com,,,04/22/2020 12:00:47 pm,,,,,,,,,no,no,no,
2772,36861,Sabij,sabij@xyz.com,,,04/22/2020 11:58:28 am,,,,,,,,,no,no,no,
2773,36859,Pratiksha ,pratiksha@xyz.com,,,04/22/2020 12:00:18 am,,,,,,,,,no,no,no,
2774,36857,Rashmi,rashmi@xyz.com,,,04/21/2020 11:53:29 pm,,,,,,,,,no,no,no,
2775,36855,Khushboo,khushboo@xyz.com,,,04/21/2020 10:48:04 pm,,,,,,,,,no,no,no,
2776,36853,Pratibha,pratibha@xyz.com,,,04/21/2020 10:48:00 pm,,,,,,,,,no,no,no,
2777,36851,Sakshi ,sakshi@xyz.com,,,04/21/2020 08:16:38 pm,,,,,,,,,no,no,no,
2778,36849,Shivani,shivani@xyz.com,,,04/21/2020 08:02:22 pm,,,,,,,,,no,no,no,
2779,36847,Sandeep,sandeep@xyz.com,,,04/21/2020 05:40:08 pm,,,,,,,,,no,no,no,
2780,36845,ANISHKA ,anishka@xyz.com,,,04/21/2020 05:37:36 pm,,,,,,,,,no,no,no,
2781,36843,Ketaki,ketaki@xyz.com,,,04/21/2020 05:35:24 pm,,,,,,,,,no,no,no,
2782,36841,Rahul,rahul@xyz.com,,,04/21/2020 05:35:17 pm,,,,,,,,,no,no,no,
2783,36839,Prajwal,prajwal@xyz.com,,,04/21/2020 05:33:38 pm,,,,,,,,,no,no,no,
2784,36837,Sunil ,sunil@xyz.com,,,04/21/2020 05:31:15 pm,,,,,,,,,no,no,no,
2785,36835,Vrushabh,vrushabh@xyz.com,,,04/21/2020 05:29:48 pm,,,,,,,,,no,no,no,
2786,36833,kunal,kunal@xyz.com,,,04/21/2020 05:28:13 pm,,,,,,,,,no,no,no,
2787,36831,Rithik,rithik@xyz.com,,,04/21/2020 05:26:20 pm,,,,,,,,,no,no,no,
2788,36829,KIRAN ,kiran@xyz.com,,,04/21/2020 05:24:04 pm,,,,,,,,,no,no,no,
2789,36827,OM,om@xyz.com,,,04/21/2020 05:22:46 pm,,,,,,,,,no,no,no,
2790,36825,Nikita ,nikita@xyz.com,,,04/21/2020 05:21:58 pm,,,,,,,,,no,no,no,
2791,36823,Einab,einab@xyz.com,,,04/21/2020 05:21:17 pm,,,,,,,,,no,no,no,
2792,36821,Sahil,sahil@xyz.com,,,04/21/2020 05:19:57 pm,,,,,,,,,no,no,no,
2793,36819,Sakshi,sakshi@xyz.com,,,04/21/2020 05:17:14 pm,,,,,,,,,no,no,no,
2794,36817,Ruqaiya ,ruqaiya@xyz.com,,,04/21/2020 05:11:34 pm,,,,,,,,,no,no,no,
2795,36815,Maithili ,maithili@xyz.com,,,04/21/2020 05:02:18 pm,,,,,,,,,no,no,no,
2796,36813,Akshay,akshay@xyz.com,,,04/21/2020 05:01:48 pm,,,,,,,,,no,no,no,
2797,36811,JUNED AHMED ,junedahmed@xyz.com,,,04/21/2020 05:01:48 pm,,,,,,,,,no,no,no,
2798,36809,Uddhav ,uddhav@xyz.com,,,04/21/2020 05:01:48 pm,,,,,,,,,no,no,no,
2799,36807,Niranjan,niranjan@xyz.com,,,04/21/2020 05:01:48 pm,,,,,,,,,no,no,no,
2800,36805,Vaibhav,vaibhav@xyz.com,,,04/21/2020 05:01:48 pm,,,,,,,,,no,no,no,
2801,36803,Pranita,pranita@xyz.com,,,04/21/2020 05:01:48 pm,,,,,,,,,no,no,no,
2802,36801,Vishnu,vishnu@xyz.com,,,04/21/2020 05:01:48 pm,,,,,,,,,no,no,no,
2803,36799,Aryan,aryan@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2804,36797,Aniket ,aniket@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2805,36795,Sumati,sumati@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2806,36793,Amit,amit@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2807,36791,Srushti ,srushti@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2808,36789,Vinodgouda ,vinodgouda@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2809,36787,Rajeshwari,rajeshwari@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2810,36785,Mahalaxmi ,mahalaxmi@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2811,36783,Shoaib,shoaib@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2812,36781,Piyanshu ,piyanshu@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2813,36779,Preeti,preeti@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2814,36777,Arpita,arpita@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2815,36775,Manoj ,manoj@xyz.com,,,04/21/2020 05:01:47 pm,,,,,,,,,no,no,no,
2816,36773,Shivam,shivam@xyz.com,,,04/21/2020 05:00:31 pm,,,,,,,,,no,no,no,
2817,36771,Akhilesh,akhilesh@xyz.com,,,04/21/2020 04:58:13 pm,,,,,,,,,no,no,no,
2818,36769,Radhika,radhika@xyz.com,,,04/21/2020 04:57:52 pm,,,,,,,,,no,no,no,
2819,36767,Jaimin,jaimin@xyz.com,,,04/21/2020 04:57:50 pm,,,,,,,,,no,no,no,
2820,36765,Abhishek ,abhishek@xyz.com,,,04/21/2020 04:57:47 pm,,,,,,,,,no,no,no,
2821,36763,Sapna,sapna@xyz.com,,,04/21/2020 04:57:45 pm,,,,,,,,,no,no,no,
2822,36761,Rahul,rahul@xyz.com,,,04/21/2020 04:57:43 pm,,,,,,,,,no,no,no,
2823,36759,Rishab,rishab@xyz.com,,,04/21/2020 04:57:41 pm,,,,,,,,,no,no,no,
2824,36757,Iqra,iqra@xyz.com,,,04/21/2020 04:57:39 pm,,,,,,,,,no,no,no,
2825,36755,Chetan,chetan@xyz.com,,,04/21/2020 04:55:53 pm,,,,,,,,,no,no,no,
2826,36753,Franklin,franklin@xyz.com,,,04/21/2020 04:52:19 pm,,,,,,,,,no,no,no,
2827,36751,Akhilesh,akhilesh@xyz.com,,,04/21/2020 04:50:06 pm,,,,,,,,,no,no,no,
2828,36749,Monica,monica@xyz.com,,,04/21/2020 04:47:45 pm,,,,,,,,,no,no,no,
2829,36747,Siddarth,siddarth@xyz.com,,,04/21/2020 04:45:45 pm,,,,,,,,,no,no,no,
2830,36745,Shivam,shivam@xyz.com,,,04/21/2020 04:42:41 pm,,,,,,,,,no,no,no,
2831,36743,Amruta,amruta@xyz.com,,,04/21/2020 04:38:44 pm,,,,,,,,,no,no,no,
2832,36741,Aishwarya,aishwarya@xyz.com,,,04/21/2020 04:36:20 pm,,,,,,,,,no,no,no,
2833,36739,Sanjay,sanjay@xyz.com,,,04/21/2020 04:33:58 pm,,,,,,,,,no,no,no,
2834,36737,Iqra,iqra@xyz.com,,,04/21/2020 04:29:58 pm,,,,,,,,,no,no,no,
2835,36735,Priyanka,priyanka@xyz.com,,,04/21/2020 02:58:08 pm,,,,,,,,,no,no,no,
2836,36734,pavankumar,pavankumar@xyz.com,,,04/21/2020 01:28:58 pm,,,,,,,,,no,no,no,
2837,36732,SAHIL,sahil@xyz.com,,,04/21/2020 10:30:10 am,,,,,,,,,no,no,no,
2838,36730,Pallavi,pallavi@xyz.com,,,04/21/2020 10:20:38 am,,,,,,,,,no,no,no,
2839,36728,Satish,satish@xyz.com,,,04/21/2020 10:18:14 am,,,,,,,,,no,no,no,Other
2840,36726,Fiza,fiza@xyz.com,,,04/21/2020 10:11:47 am,,,,,,,,,no,no,no,
2841,36724,Istiyak,istiyak@xyz.com,,,04/21/2020 10:07:20 am,,,,,,,,,no,no,no,
2842,36722,Rohit,rohit@xyz.com,,,04/21/2020 10:00:27 am,,,,,,,,,no,no,no,
2843,36720,Mohammed,mohammed@xyz.com,,,04/21/2020 09:54:09 am,,,,,,,,,no,no,no,
2844,36718,Harini,harini@xyz.com,,,04/21/2020 09:05:54 am,,,,,,,,,no,no,no,
2845,36716,Afra,afra@xyz.com,,,04/20/2020 07:44:27 pm,,,,,,,,,no,no,no,
2846,36714,Kartik,kartik@xyz.com,,,04/20/2020 06:32:54 pm,,,,,,,,,no,no,no,
2847,36712,Nayan,nayan@xyz.com,,,04/20/2020 06:05:02 pm,,,,,,,,,no,no,no,
2848,36710,Manjiri ,manjiri@xyz.com,,,04/20/2020 05:31:26 pm,,,,,,,,,no,no,no,
2849,36708,Dhivya,dhivya@xyz.com,,,04/20/2020 05:19:53 pm,,,,,,,,,no,no,no,
2850,36706,Aryan ,aryan@xyz.com,,,04/20/2020 04:34:10 pm,,,,,,,,,no,no,no,
2851,36704,Rohan,rohan@xyz.com,,,04/20/2020 04:31:36 pm,,,,,,,,,no,no,no,
2852,36702,Mitkumar,mitkumar@xyz.com,,,04/20/2020 04:30:41 pm,,,,,,,,,no,no,no,
2853,36700,ANUP,anup@xyz.com,,,04/20/2020 04:29:23 pm,,,,,,,,,no,no,no,
2854,36698,Vaibhavkumar,vaibhavkumar@xyz.com,,,04/20/2020 04:27:46 pm,,,,,,,,,no,no,no,
2855,36696,Shreya,shreya@xyz.com,,,04/20/2020 04:25:29 pm,,,,,,,,,no,no,no,
2856,36694,Ajmeri,ajmeri@xyz.com,,,04/20/2020 04:21:25 pm,,,,,,,,,no,no,no,
2857,36692,Shreyash ,shreyash@xyz.com,,,04/20/2020 04:19:02 pm,,,,,,,,,no,no,no,
2858,36690,Purva,purva@xyz.com,,,04/20/2020 04:16:56 pm,,,,,,,,,no,no,no,
2859,36688,Neeraj,neeraj@xyz.com,,,04/20/2020 04:15:00 pm,,,,,,,,,no,no,no,
2860,36686,Ruswin,ruswin@xyz.com,,,04/20/2020 04:14:14 pm,,,,,,,,,no,no,no,
2861,36684,Khwaja Moinuddin ,khwajamoinuddin@xyz.com,,,04/20/2020 04:11:31 pm,,,,,,,,,no,no,no,
2862,36682,Rupali,rupali@xyz.com,,,04/20/2020 04:11:12 pm,,,,,,,,,no,no,no,
2863,36680,Priyanka ,priyanka@xyz.com,,,04/20/2020 04:07:51 pm,,,,,,,,,no,no,no,
2864,36678,Amogh,amogh@xyz.com,,,04/20/2020 04:04:05 pm,,,,,,,,,no,no,no,
2865,36676,Shravan ,shravan@xyz.com,,,04/20/2020 04:02:39 pm,,,,,,,,,no,no,no,
2866,36674,Sahil,sahil@xyz.com,,,04/20/2020 04:00:12 pm,,,,,,,,,no,no,no,
2867,36672,Akshata,akshata@xyz.com,,,04/20/2020 03:58:46 pm,,,,,,,,,no,no,no,
2868,36670,Mayur ,mayur@xyz.com,,,04/20/2020 03:54:31 pm,,,,,,,,,no,no,no,
2869,36668,Rohan,rohan@xyz.com,,,04/20/2020 03:54:16 pm,,,,,,,,,no,no,no,
2870,36664,Chaitra,chaitra@xyz.com,,,04/20/2020 02:42:48 pm,,,,,,,,,no,no,no,
2871,36662,Vishnu,vishnu@xyz.com,,,04/20/2020 11:26:22 am,,,,,,,,,no,no,no,
2872,36660,pranati,pranati@xyz.com,,,04/20/2020 11:19:18 am,,,,,,,,,no,no,no,
2873,36656,Manju,manju@xyz.com,Male,,04/20/2020 07:09:08 am,,,,,,,,,yes,no,no,
2874,36654,Hrutuja,hrutuja@xyz.com,,,04/19/2020 11:25:32 pm,,,,,,,,,no,no,no,
2875,36652,Mayuriwadke,mayuriwadke@xyz.com,,,04/19/2020 10:43:30 pm,,,,,,,,,no,no,no,
2876,36650,Sumit,sumit@xyz.com,,,04/19/2020 09:37:05 pm,,,,,,,,,no,no,no,
2877,36648,Sarthak,sarthak@xyz.com,,,04/19/2020 08:53:06 pm,,,,,,,,,no,no,no,
2878,36646,Pranay,pranay@xyz.com,,,04/19/2020 03:07:28 pm,,,,,,,,,no,no,no,
2879,36644,Nitish,nitish@xyz.com,,,04/19/2020 01:49:10 pm,,,,,,,,,no,no,no,
2880,36642,Akshay,akshay@xyz.com,,,04/19/2020 01:45:49 am,,,,,,,,,no,no,no,
2881,36640,Shivam,shivam@xyz.com,,,04/18/2020 06:50:01 pm,,,,,,,,,no,no,no,
2882,36638,Rutuja,rutuja@xyz.com,,,04/18/2020 05:54:40 pm,,,,,,,,,no,no,no,
2883,36636,Darshan,darshan@xyz.com,,,04/18/2020 05:49:08 pm,,,,,,,,,no,no,no,
2884,36634,Anamika,anamika@xyz.com,,,04/18/2020 03:54:05 pm,,,,,,,,,no,no,no,
2885,36630,Sunil,sunil@xyz.com,,,04/18/2020 01:52:23 pm,,,,,,,,,no,no,no,
2886,36628,Roshni ,roshni@xyz.com,,,04/18/2020 11:14:05 am,,,,,,,,,no,no,no,
2887,36626,Ashwini,ashwini@xyz.com,,,04/17/2020 08:17:48 pm,,,,,,,,,no,no,no,
2888,36624,Swara,swara@xyz.com,,,04/17/2020 08:01:57 pm,,,,,,,,,no,no,no,
2889,36618,Manoj,manoj@xyz.com,Male,,04/17/2020 02:53:54 pm,,,,,,,3rd Year,,yes,yes,no,Instagram
2890,36616,Seema ,seema@xyz.com,,,04/17/2020 02:31:37 pm,,,,,,,,,no,no,no,
2891,36614,Aditya,aditya@xyz.com,,,04/17/2020 01:13:22 pm,,,,,,,,,no,no,no,
2892,36612,Atish,atish@xyz.com,,,04/17/2020 08:35:25 am,,,,,,,,,no,no,no,
2893,36610,Guruprasad,guruprasad@xyz.com,,,04/16/2020 11:01:37 pm,,,,,,,,,no,no,no,
2894,36608,Shroti ,shroti@xyz.com,,,04/16/2020 10:24:12 pm,,,,,,,,,no,no,no,
2895,36606,Raghavendra ,raghavendra@xyz.com,Female,,04/16/2020 10:04:13 pm,,,,,,,3rd Year,,yes,no,no,
2896,36604,Hiranmay ,hiranmay@xyz.com,,,04/16/2020 09:51:12 pm,,,,,,,,,no,no,no,
2897,36602,Kuntinath,kuntinath@xyz.com,,,04/16/2020 09:48:48 pm,,,,,,,,,no,no,no,
2898,36600,Dr Rakhee,drrakhee@xyz.com,,,04/16/2020 03:41:45 pm,,,,,,,,,no,no,no,
2899,36598,Fiza ,fiza@xyz.com,,,04/16/2020 01:49:51 pm,,,,,,,,,no,no,no,
2900,36596,Debrupa,debrupa@xyz.com,,,04/16/2020 01:17:46 pm,,,,,,,,,no,no,no,
2901,36594,Parth,parth@xyz.com,,,04/16/2020 11:53:43 am,,,,,,,,,no,no,no,
2902,36592,Uma,uma@xyz.com,,,04/15/2020 07:22:01 pm,,,,,,,,,no,no,no,
2903,36590,Aachal,aachal@xyz.com,,,04/15/2020 07:12:36 pm,,,,,,,,,no,no,no,
2904,36588,Aishawarya,aishawarya@xyz.com,,,04/15/2020 06:04:28 pm,,,,,,,,,no,no,no,
2905,36582,Veena,veena@xyz.com,,,04/15/2020 02:21:18 pm,,,,,,,,,no,no,no,
2906,36580,Poorva ,poorva@xyz.com,,,04/14/2020 11:03:15 pm,,,,,,,,,no,no,no,
2907,36578,Bhagyalaxmi,bhagyalaxmi@xyz.com,,,04/14/2020 07:41:29 pm,,,,,,,,,no,no,no,
2908,36576,Shruti,shruti@xyz.com,,,04/14/2020 06:56:16 pm,,,,,,,,,no,no,no,
2909,36574,Pooja,pooja@xyz.com,,,04/14/2020 06:43:24 pm,,,,,,,,,no,no,no,
2910,36572,Pramod,pramod@xyz.com,,,04/14/2020 02:11:37 pm,,,,,,,,,no,no,no,
2911,36570,Omkar,omkar@xyz.com,,,04/14/2020 02:11:36 pm,,,,,,,,,no,no,no,
2912,36568,Rohan,rohan@xyz.com,,,04/14/2020 02:11:34 pm,,,,,,,,,no,no,no,
2913,36566,Siddharth,siddharth@xyz.com,,,04/14/2020 02:11:30 pm,,,,,,,,,no,no,no,
2914,36564,shweta ,shweta@xyz.com,,,04/14/2020 02:11:29 pm,,,,,,,,,no,no,no,
2915,36562,Darshan ,darshan@xyz.com,,,04/14/2020 02:11:26 pm,,,,,,,,,no,no,no,
2916,36560,Ayush,ayush@xyz.com,,,04/14/2020 02:11:24 pm,,,,,,,,,no,no,no,
2917,36558,Divya,divya@xyz.com,,,04/14/2020 02:11:24 pm,,,,,,,,,no,no,no,
2918,36556,Pranali ,pranali@xyz.com,,,04/14/2020 02:11:20 pm,,,,,,,,,no,no,no,
2919,36554,Harish ,harish@xyz.com,,,04/14/2020 02:11:12 pm,,,,,,,,,no,no,no,
2920,36552,Kirti,kirti@xyz.com,,,04/14/2020 02:11:11 pm,,,,,,,,,no,no,no,
2921,36550,Radhika ,radhika@xyz.com,,,04/14/2020 02:11:07 pm,,,,,,,,,no,no,no,
2922,36548,Nooren,nooren@xyz.com,,,04/14/2020 02:11:06 pm,,,,,,,,,no,no,no,
2923,36546,Keertika,keertika@xyz.com,,,04/14/2020 02:11:04 pm,,,,,,,,,no,no,no,
2924,36544,SHANTARAM,shantaram@xyz.com,,,04/14/2020 02:11:01 pm,,,,,,,,,no,no,no,
2925,36542,Rajeshwari,rajeshwari@xyz.com,,,04/14/2020 02:10:59 pm,,,,,,,,,no,no,no,
2926,36540,Sumit ,sumit@xyz.com,,,04/14/2020 02:10:57 pm,,,,,,,,,no,no,no,
2927,36538,sakshi,sakshi@xyz.com,,,04/14/2020 02:10:57 pm,,,,,,,,,no,no,no,
2928,36536,YOGINI,yogini@xyz.com,,,04/14/2020 02:10:53 pm,,,,,,,,,no,no,no,
2929,36534,Renuka,renuka@xyz.com,,,04/14/2020 02:10:51 pm,,,,,,,,,no,no,no,
2930,36532,Shrishail ,shrishail@xyz.com,,,04/14/2020 02:10:50 pm,,,,,,,,,no,no,no,
2931,36530,Piyush,piyush@xyz.com,,,04/14/2020 02:10:49 pm,,,,,,,,,no,no,no,
2932,36528,Pratibha,pratibha@xyz.com,,,04/14/2020 02:10:46 pm,,,,,,,,,no,no,no,
2933,36526,kamboji,kamboji@xyz.com,,,04/14/2020 02:09:34 pm,,,,,,,,,no,no,no,
2934,36524,Rutuja Nandkumar,rutujanandkumar@xyz.com,,,04/14/2020 02:09:32 pm,,,,,,,,,no,no,no,
2935,36522,Payal ,payal@xyz.com,,,04/14/2020 02:09:30 pm,,,,,,,,,no,no,no,
2936,36520,Deepak,deepak@xyz.com,,,04/14/2020 02:09:26 pm,,,,,,,,,no,no,no,
2937,36518,Harshala,harshala@xyz.com,,,04/14/2020 02:09:22 pm,,,,,,,,,no,no,no,
2938,36516,Vinayak ,vinayak@xyz.com,,,04/14/2020 02:09:19 pm,,,,,,,,,no,no,no,
2939,36514,Maša,maša@xyz.com,,,04/14/2020 02:09:17 pm,,,,,,,,,no,no,no,
2940,36512,Akanksha,akanksha@xyz.com,,,04/14/2020 02:09:15 pm,,,,,,,,,no,no,no,
2941,36510,Aniruddha,aniruddha@xyz.com,,,04/14/2020 02:09:13 pm,,,,,,,,,no,no,no,
2942,36508,Nilesh,nilesh@xyz.com,,,04/14/2020 02:09:08 pm,,,,,,,,,no,no,no,
2943,36506,Gunjan ,gunjan@xyz.com,,,04/14/2020 02:09:06 pm,,,,,,,,,no,no,no,
2944,36504,Shreya,shreya@xyz.com,,,04/14/2020 02:09:04 pm,,,,,,,,,no,no,no,
2945,36502,Krishna,krishna@xyz.com,,,04/14/2020 02:09:02 pm,,,,,,,,,no,no,no,
2946,36500,Vinay,vinay@xyz.com,,,04/14/2020 02:08:57 pm,,,,,,,,,no,no,no,
2947,36498,Shubham,shubham@xyz.com,,,04/14/2020 02:08:55 pm,,,,,,,,,no,no,no,
2948,36496,Prashant,prashant@xyz.com,,,04/14/2020 02:08:53 pm,,,,,,,,,no,no,no,
2949,36494,Chidanand,chidanand@xyz.com,,,04/14/2020 02:08:50 pm,,,,,,,,,no,no,no,
2950,36492,Rohan,rohan@xyz.com,,,04/14/2020 02:08:48 pm,,,,,,,,,no,no,no,
2951,36490,Durga ,durga@xyz.com,,,04/14/2020 02:08:46 pm,,,,,,,,,no,no,no,
2952,36488,Tejas,tejas@xyz.com,,,04/14/2020 02:08:43 pm,,,,,,,,,no,no,no,
2953,36486,Vijay,vijay@xyz.com,,,04/14/2020 12:25:39 pm,,,,,,,,,no,no,no,
2954,36484,HARSHAL,harshal@xyz.com,,,04/14/2020 12:06:49 pm,,,,,,,,,no,no,no,
2955,36482,Vaishnavi,vaishnavi@xyz.com,,,04/14/2020 09:51:59 am,,,,,,,,,no,no,no,
2956,36480,Suraj,suraj@xyz.com,,,04/14/2020 03:08:10 am,,,,,,,,,no,no,no,
2957,36478,Teheseen ,teheseen@xyz.com,,,04/13/2020 07:46:34 pm,,,,,,,,,no,no,no,
2958,36468,Danamma ,danamma@xyz.com,,,04/13/2020 03:52:59 pm,,,,,,,,,no,no,no,
2959,36466,Sakshi,sakshi@xyz.com,,,04/13/2020 12:48:19 pm,,,,,,,,,no,no,no,
2960,36464,Pranav,pranav@xyz.com,,,04/13/2020 09:01:01 am,,,,,,,,,no,no,no,
2961,36462,Rohit ,rohit@xyz.com,,,04/13/2020 08:58:16 am,,,,,,,,,no,no,no,
2962,36460,Omkar ,omkar@xyz.com,,,04/13/2020 12:58:08 am,,,,,,,,,no,no,no,
2963,36154,Yagnik ,yagnik@xyz.com,,,03/31/2020 11:55:54 pm,,Pune Institute of Computer Technology,Pune Institute of Computer Technology - PICT,3.0,Information Technology (IT),,,,no,no,no,
2964,36152,YOGESH,yogesh@xyz.com,,,03/31/2020 11:51:44 pm,,Sardar Patel Institute of Technology,Bhavan's Sardar Patel Institute of Technology,3.0,Other,Electronics and Telecommunication,,,no,no,no,
